tokens;ner_tags;langs;spans
['Bohuslän' ',' 'seat' 'no' '.'];[5 0 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Bohuslän']
['Dunmurry' 'Recreation' 'F.C' '.'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Dunmurry Recreation F.C .']
"['*1987' ':' 'The' 'Icicle' 'Works' '-' 'If' 'You' 'Want' 'to' 'Defeat'
 'Your' 'Enemy' ',' 'Sing' 'His' 'Song' ""''""]";[0 0 3 4 4 0 3 4 4 4 4 4 4 4 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";"['ORG: The Icicle Works'
 'ORG: If You Want to Defeat Your Enemy , Sing His Song']"
"[""'"" ""''"" 'Aprilia' ""''"" ""'""]";[0 0 3 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Aprilia']
['Henry' 'Shepherd' 'Pearson' ',' 'Esq' '.'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Henry Shepherd Pearson']
['Jim' 'Lampley' 'and' 'Bob' 'Costas'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Jim Lampley' 'PER: Bob Costas']
"['His' 'notable' 'roles' 'are' 'that' 'of' 'Malcolm' 'Winters' 'on' 'The'
 'Young' 'and' 'the' 'Restless' ""''"" 'from' '1994' 'to' '2005' ',' 'Derek'
 'Morgan' 'on' 'CBS' ""'s"" 'Criminal' 'Minds' ""''"" 'from' '2005' 'to'
 '2016' ',' 'and' 'as' 'the' 'third' 'permanent' 'host' 'of' 'Soul'
 'Train' ""''"" 'from' '1999' 'to' '2003' '.']";"[0 0 0 0 0 0 1 2 0 3 4 4 4 4 0 0 0 0 0 0 1 2 0 3 0 3 4 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 2 0 0 0 0 0 0]";"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en']";"['PER: Malcolm Winters' 'ORG: The Young and the Restless'
 'PER: Derek Morgan' 'ORG: CBS' 'ORG: Criminal Minds' 'PER: Soul Train']"
['LaSalle' ',' 'Quebec'];[5 6 6];['en' 'en' 'en'];['LOC: LaSalle , Quebec']
"['This' 'Is' 'Wonderland' ""''"" '(' '2005' ')' '(' '1' 'Episode' ')']";[3 4 4 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: This Is Wonderland']
"[""'"" ""''"" 'Harry' 'Weetman' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Harry Weetman']
['John' 'Woods' '(' 'A' ')'];[3 4 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: John Woods']
['Uli' 'Forte' '(' '13' 'May' '2016' '–' ')'];[1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Uli Forte']
['Deerfield' 'Township' '(' 'northeast' ')'];[5 6 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Deerfield Township']
"['Communes' 'of' 'the' ""Côte-d'Or"" 'department']";[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];"[""LOC: Communes of the Côte-d'Or department""]"
"['In' '1990' ',' 'they' 'debuted' 'with' 'War' 'Music' ""''"" ',' 'which'
 'was' 'issued' 'independently' 'by' 'their' 'own' 'label' 'V.R' '.']";[0 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: War Music']
['Theater' 'Bonn' ',' 'Bonn'];[3 4 0 5];['en' 'en' 'en' 'en'];['ORG: Theater Bonn' 'LOC: Bonn']
['Spuyten' 'Duyvil' ',' 'Bronx'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Spuyten Duyvil , Bronx']
['He' 'has' 'played' 'with' 'Urban' 'Creep' '.'];[0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Urban Creep']
['William' 'Denison' ',' '1st' 'Earl' 'of' 'Londesborough'];[1 2 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: William Denison , 1st Earl of Londesborough']
"['Ridgeville' 'Township' ',' 'Lorain' 'County' ',' 'Ohio' '(' 'defunct'
 ')']";[5 6 6 6 6 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Ridgeville Township , Lorain County , Ohio']
['Le' 'Perreux-sur-Marne' ',' 'France'];[5 6 0 5];['en' 'en' 'en' 'en'];['LOC: Le Perreux-sur-Marne' 'LOC: France']
"['Adam' 'Joseph' 'Cardinal' 'Maida' '(' '1964' ')' '–' 'Cardinal' ','
 'Archbishop' 'of' 'Detroit' '(' '1990–present' ')']";[1 2 2 2 0 0 0 0 1 0 5 6 6 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";"['PER: Adam Joseph Cardinal Maida' 'PER: Cardinal'
 'LOC: Archbishop of Detroit']"
['Bruce' 'Cockburn' '(' '1992' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Bruce Cockburn']
['Post–World' 'War' 'II' 'air-to-air' 'combat' 'losses'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Post–World War II air-to-air combat losses']
"['2008–09' 'Missouri' 'Tigers' 'men' ""'s"" 'basketball' 'team']";[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""LOC: 2008–09 Missouri Tigers men 's basketball team""]"
"[""'"" ""''"" 'Sébastien' 'Lareau' 'Alex' ""O'Brien"" ""''"" ""'"" '6–4' ',' '6–4']";[0 0 1 2 1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['PER: Sébastien Lareau' ""PER: Alex O'Brien""]"
"['They' 'were' 'performed' 'by' 'the' 'New' 'York' 'Philharmonic' 'under'
 'Zubin' 'Mehta' 'and' 'the' 'Buffalo' 'Philharmonic' 'under' 'Michael'
 'Tilson' 'Thomas' '.']";[0 0 0 0 0 3 4 4 0 1 2 0 0 3 4 0 1 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en']";"['ORG: New York Philharmonic' 'PER: Zubin Mehta'
 'ORG: Buffalo Philharmonic' 'PER: Michael Tilson Thomas']"
"['*2007' ':' 'Perfect' 'Day' ""''""]";[0 0 3 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Perfect Day']
['Major' 'General' 'Andrew' 'Stewart' '(' '2004–2006' ')'];[3 4 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Major General' 'PER: Andrew Stewart']
"['The' 'album' 'was' 'newly' 'mixed' 'by' 'producer' 'Glyn' 'Johns' 'for'
 'release' 'in' '2013' '.']";[0 0 0 0 0 0 0 1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Glyn Johns']
['Marks' ',' 'Mississippi'];[5 6 6];['en' 'en' 'en'];['LOC: Marks , Mississippi']
['Heads' 'of' 'government' 'of' 'Benin'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Heads of government of Benin']
['On' 'July' '2014' 'joined' 'on' 'loan' 'to' 'Prato' '.'];[0 0 0 0 0 0 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Prato']
['Anaïs' 'Lameche' '–' 'lead' 'vocalist'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Anaïs Lameche']
"[""''"" 'Death' 'Valley' 'Days' ""''"" ',' '1962–1965' ',' 'starring' 'Ronald'
 'Reagan' '.']";[0 1 2 2 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Death Valley Days' 'PER: Ronald Reagan']
['MMS' 'receive' 'and' 'send'];[3 0 0 0];['en' 'en' 'en' 'en'];['ORG: MMS']
['Auburn' 'Arena' '•' 'Auburn' ',' 'AL'];[3 4 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Auburn Arena' 'ORG: Auburn , AL']
['Merrillville]]' ',' 'Indiana' ',' 'United' 'States'];[0 0 5 0 5 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Indiana' 'LOC: United States']
['Sieges' 'of' 'Oran' 'and' 'Mers' 'El' 'Kébir'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Sieges of Oran and Mers El Kébir']
['2003' ':' 'A.' 'Richard' 'Newton'];[0 0 1 2 2];['en' 'en' 'en' 'en' 'en'];['PER: A. Richard Newton']
"['Sans' 'Souci' ""''"" '(' '2003' ')']";[3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Sans Souci']
"['Tufted' 'duck' ',' ""''Aythya"" 'fuligula' ""''""]";[5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Tufted duck']
"[""''"" ""'Creator"" ':' ""'"" ""''"" 'Louise' 'Smit']";[0 0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Louise Smit']
"['Events' 'in' 'the' 'year' ""'"" ""''"" '1841' 'in' 'India' ""''"" ""'"" '.']";[0 0 0 0 0 0 0 0 5 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: India']
['Toumaï' 'Air' 'Tchad'];[3 4 4];['en' 'en' 'en'];['ORG: Toumaï Air Tchad']
[')' 'and' 'Commerzbank' 'AG' '.'];[0 0 3 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Commerzbank AG']
"['In' '2002' 'the' 'Ministry' 'of' 'Foreign' 'Trade' 'merged' 'with' 'the'
 'Ministry' 'of' 'Economic' 'Development' 'and' 'became' 'the' 'Ministry'
 'of' 'Commerce' ',' 'Industry' ',' 'and' 'Tourism' '.']";[0 0 0 3 4 4 4 0 0 0 3 4 4 4 0 0 0 3 4 4 4 4 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['ORG: Ministry of Foreign Trade' 'ORG: Ministry of Economic Development'
 'ORG: Ministry of Commerce , Industry , and Tourism']"
['Cathedral' 'of' 'Évora'];[3 4 4];['en' 'en' 'en'];['ORG: Cathedral of Évora']
['Shae-Lynn' 'Bourne' '/' 'Victor' 'Kraatz'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Shae-Lynn Bourne' 'PER: Victor Kraatz']
['Siege' 'of' 'Luxembourg' '(' '1794–95' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Siege of Luxembourg ( 1794–95 )']
"['Newcastle' 'upon' 'Tyne' 'Central' '(' 'UK' 'Parliament' 'constituency'
 ')']";[3 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Newcastle upon Tyne Central ( UK Parliament constituency )']
['Morgan' ',' 'Texas'];[5 6 6];['en' 'en' 'en'];['LOC: Morgan , Texas']
"['Loveridge' ""'s"" 'tree' 'frog']";[5 6 6 6];['en' 'en' 'en' 'en'];"[""LOC: Loveridge 's tree frog""]"
"['``' 'The' 'Simple' 'Things' '(' 'Something' 'Emotional' ')' ""''"" 'was'
 'released' 'as' 'the' 'album' ""'s"" 'third' 'single' 'in' 'September'
 '2008' '.']";[0 3 4 4 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: The Simple Things ( Something Emotional )']
['Central' 'Electro' 'Chemical' 'Research' 'Institute'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Central Electro Chemical Research Institute']
['Aguri' 'Suzuki' '/' 'Masahiko' 'Kageyama'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Aguri Suzuki' 'PER: Masahiko Kageyama']
"['Andrew' 'Ilie' ""''"" '(' 'Second' 'Round' ')']";[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Andrew Ilie']
['Tolombeh-ye' 'Beniyad' 'Mastezafan'];[5 6 6];['en' 'en' 'en'];['LOC: Tolombeh-ye Beniyad Mastezafan']
"[""'"" ""''"" 'Rika' 'Fujiwara' ""''"" ""'"" ""'"" ""''"" 'Saori' 'Obata' ""''"" ""'""]";[0 0 1 2 0 0 0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Rika Fujiwara' 'PER: Saori Obata']
['**Embach' 'in' 'Dorfen' ',' 'Erding' ',' 'Upper' 'Bavaria'];[0 0 5 0 5 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Dorfen' 'LOC: Erding' 'LOC: Upper Bavaria']
['1983–84' 'NHL' 'season'];[3 4 4];['en' 'en' 'en'];['ORG: 1983–84 NHL season']
"['Батум' '[Batum' ',' '``' 'Batumi' ""''"" ']' '.']";[0 0 0 0 5 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Batumi']
['Cinema' 'Museum' 'of' 'Thessaloniki'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Cinema Museum of Thessaloniki']
['Round' 'Harbour' ',' 'Fortune' 'Bay' ',' 'Newfoundland' 'and' 'Labrador'];[5 6 6 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Round Harbour , Fortune Bay , Newfoundland and Labrador']
"[':5' 'strokes' '–' 'Walter' 'Morgan' ',' '1996' 'Ameritech' 'Senior'
 'Open']";[0 0 0 1 2 0 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Walter Morgan' 'ORG: Ameritech Senior Open']
['It' 'is' 'named' 'after' 'Loch' 'Broom' '(' ')' 'in' 'Scotland' '.'];[0 0 0 0 5 6 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Loch Broom' 'LOC: Scotland']
['Toivo' 'Kuula' '(' '1983' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Toivo Kuula']
['Colegio' 'Maestro' 'Ávila'];[3 4 4];['en' 'en' 'en'];['ORG: Colegio Maestro Ávila']
['Renan' 'Bardini' 'Bressan'];[1 2 2];['en' 'en' 'en'];['PER: Renan Bardini Bressan']
"['I' ""'m"" 'Here' 'to' 'Help' ""''""]";[3 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: I 'm Here to Help""]"
"['He' 'has' 'played' '31' 'matches' 'for' 'the' 'Norway' 'national'
 'handball' 'team' 'between' '2005' 'and' '2010' '.']";[0 0 0 0 0 0 0 3 4 4 4 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['ORG: Norway national handball team']
['He' 'was' 'raised' 'partially' 'in' 'Mantua' '.'];[0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Mantua']
['George' 'William' 'Smith' '(' 'sportsman' ')'];[1 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: George William Smith ( sportsman )']
['Gaetano' 'de' 'Lai'];[1 2 2];['en' 'en' 'en'];['PER: Gaetano de Lai']
"[""''"" 'Caribou' 'Kitchen' ""''""]";[0 3 4 0];['en' 'en' 'en' 'en'];['ORG: Caribou Kitchen']
['William' 'Henry' 'Bartlett'];[1 2 2];['en' 'en' 'en'];['PER: William Henry Bartlett']
['Sadhana' 'Sargam' ',' 'Kavita' 'Krishnamurthy'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Sadhana Sargam' 'PER: Kavita Krishnamurthy']
['Jiyin' '(' 'Dingtao' 'County' ',' 'Shandong' ')'];[0 0 5 6 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Dingtao County' 'LOC: Shandong']
['Samuel' 'Jordan' 'Kirkwood' ',' 'Iowa'];[3 4 4 0 5];['en' 'en' 'en' 'en' 'en'];['ORG: Samuel Jordan Kirkwood' 'LOC: Iowa']
['Israel' 'Isidor' 'Elyashev'];[1 2 2];['en' 'en' 'en'];['PER: Israel Isidor Elyashev']
['Gerald' 'Wallace' '(' '11' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Gerald Wallace']
['•' 'Kljajićevo' '(' '6012' ')'];[0 5 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Kljajićevo']
"['He' 'attended' 'St.' 'Bernard' 'High' 'School' '(' 'Los' 'Angeles' ','
 'California' ')' ',' 'before' 'transferring' 'to' 'Beverly' 'Hills'
 'High' 'School' 'in' 'Beverly' 'Hills' ',' 'California' '.']";[0 0 3 4 4 4 4 4 4 4 4 4 0 0 0 0 3 4 4 4 0 5 6 6 6 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['ORG: St. Bernard High School ( Los Angeles , California )'
 'ORG: Beverly Hills High School' 'LOC: Beverly Hills , California']"
['The' 'Guardian' '(' 'TV' 'series' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: The Guardian ( TV series )']
['Ellesmere' 'Port' 'Dock'];[3 4 4];['en' 'en' 'en'];['ORG: Ellesmere Port Dock']
"['The' 'first' 'protest' 'was' 'one' 'of' 'the' 'largest' 'that' 'Turkey'
 'had' 'seen' 'in' 'years' 'until' 'then' '.']";[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";['LOC: Turkey']
"['Sekolah' 'Berasrama' 'Penuh' 'Integrasi' 'Gombak' '(' 'InteGomb' ')' ','
 'Selangor']";[3 4 4 4 4 0 0 0 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Sekolah Berasrama Penuh Integrasi Gombak' 'LOC: Selangor']
['Ananda' 'Lewis' '–' 'correspondent' '(' '2004–2005' ')'];[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Ananda Lewis']
['Miss' 'World' '2006' '-' 'Unplaced'];[5 6 6 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Miss World 2006']
['**' 'Pascal-Firmin' 'Ndimira' '.'];[0 1 2 0];['en' 'en' 'en' 'en'];['PER: Pascal-Firmin Ndimira']
['He' 'was' 'born' 'in' 'Springfield' ',' 'Massachusetts' '.'];[0 0 0 0 5 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Springfield , Massachusetts']
"['Carole' 'Bouquet' ',' 'Philippe' 'Noiret' ',' 'Josiane' 'Balasko' ','
 'Marie-Anne' 'Chazel' ',' 'Christian' 'Clavier' '...']";[1 2 0 1 2 0 1 2 0 1 2 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";"['PER: Carole Bouquet' 'PER: Philippe Noiret' 'PER: Josiane Balasko'
 'PER: Marie-Anne Chazel' 'PER: Christian Clavier']"
['FCF' 'Como' '2000'];[3 4 4];['en' 'en' 'en'];['ORG: FCF Como 2000']
"['(' 'From' 'bottom' 'left' 'to' 'bottom' 'right' ')' 'Michael' 'Fishman'
 'as' 'D.J' '.']";[0 0 0 0 0 0 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Michael Fishman']
['He' 'was' 'buried' 'at' 'Arlington' 'National' 'Cemetery' '.'];[0 0 0 0 3 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Arlington National Cemetery']
"[""'"" ""''"" 'Kumiko' 'Iijima' 'Yurika' 'Sema' ""''"" ""'"" '6–4' '6–1']";[0 0 1 2 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Kumiko Iijima' 'PER: Yurika Sema']
"['Speaker' 'of' 'the' 'House' 'of' 'Representatives' ':' 'Champ' 'Clark'
 '(' 'D' ')']";[1 2 2 2 2 2 0 1 2 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['PER: Speaker of the House of Representatives' 'PER: Champ Clark'
 'ORG: D']"
"[""'"" ""''"" ""'"" ""''"" '-' 'Sanja' 'Papić']";[0 0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sanja Papić']
['He' 'studied' 'in' 'Bapatla' 'Engineering' 'College' '.'];[0 0 0 3 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Bapatla Engineering College']
['Kosarzyn' ',' 'Greater' 'Poland' 'Voivodeship'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Kosarzyn , Greater Poland Voivodeship']
"['From' '1904' 'onwards' 'Charlie' 'Chaplin' 'trod' 'the' 'boards' 'as'
 'a' 'teenager' '.']";[0 0 0 1 2 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Charlie Chaplin']
"[""''"" 'Euptera' 'falcata' ""''"" 'Libert' ',' '1998']";[0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Euptera falcata']
"['National' 'and' 'Local' 'Government' 'Officers' ""'"" 'Association']";[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: National and Local Government Officers ' Association""]"
['Sir' 'Philip' 'Carteret' ',' '2nd' 'Baronet'];[1 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Sir Philip Carteret , 2nd Baronet']
['Barice' ',' 'Stari' 'Grad'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Barice , Stari Grad']
"[""''"" 'OVO' ""''"" '(' '2000' ')']";[0 3 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: OVO']
['Donald' 'W.' 'Reynolds'];[3 4 4];['en' 'en' 'en'];['ORG: Donald W. Reynolds']
['It' 'is' 'found' 'in' 'Europe' '.'];[0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Europe']
['*Assistant' 'Manager' ':' 'Lee' 'Nogan'];[0 0 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Lee Nogan']
"[""'"" ""''"" 'John' 'McEnroe' ""''"" ""'"" 'defeated' 'Sandy' 'Mayer' '6–7' ','
 '6–3' ',' '6–3']";[0 0 1 2 0 0 0 1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: John McEnroe' 'PER: Sandy Mayer']
"['Years' 'later' ',' 'this' 'approach' 'would' 'be' 'labeled' 'as' '``'
 'Hot' 'adult' 'contemporary' '.']";[0 0 0 0 0 0 0 0 0 0 1 2 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Hot adult contemporary']
['Siemionki' ',' 'Kuyavian-Pomeranian' 'Voivodeship'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Siemionki , Kuyavian-Pomeranian Voivodeship']
['One' 'exists' 'at' 'Jiangyin' ',' 'Jiangsu' 'Province' ',' 'China' '.'];[0 0 0 5 0 5 6 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Jiangyin' 'LOC: Jiangsu Province' 'LOC: China']
"[""''"" 'Tinik' 'Sa' 'Dibdib' ""''"" '(' '1985' ')']";[0 3 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Tinik Sa Dibdib']
"['It' 'was' 'written' 'by' 'Miracles' 'lead' 'singer' 'Smokey' 'Robinson'
 ',' 'who' 'also' 'was' 'the' 'song’s' 'producer' ',' 'and' 'the'
 'group’s' 'main' 'guitarist' ',' 'Cornelius' 'Grant' '.']";[0 0 0 0 3 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: Miracles' 'PER: Smokey Robinson' 'PER: Cornelius Grant']
['It' 'is' 'known' 'from' 'Laos' '.'];[0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Laos']
['William' 'Hay' '(' 'Australian' 'politician' ')' '(' '1816–1908' ')'];[1 2 2 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: William Hay ( Australian politician )']
"['Premier' 'of' 'Ontario' '-' 'Bill' 'Davis' 'then' 'Frank' 'Miller'
 'then' 'David' 'Peterson']";[1 2 2 0 1 2 0 3 4 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['PER: Premier of Ontario' 'PER: Bill Davis' 'ORG: Frank Miller'
 'PER: David Peterson']"
['Harrison' 'Township' ',' 'Miami' 'County' '(' 'northeast' ')'];[5 6 6 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Harrison Township , Miami County']
['Horacio' 'Rivero' ',' 'Jr' '.'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Horacio Rivero , Jr .']
['National' 'Highway' '24B' '(' 'India' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: National Highway 24B ( India )']
"['Les' 'Aventures' 'du' 'roi' 'Pausole' ""''"" '(' '1933' ')']";[3 4 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Les Aventures du roi Pausole']
